,zero-shot,few-shot,actual
62,Pop,Pop,Rock
63,Pop,Pop,Jazz
64,Alternative Rock,Rock,Rock
65,Alternative Rock,Pop,Folk
66,Pop,Pop,Rock
67,Alternative Rock,Rock,Rock
68,Country,Country,Rock
69,Blues,Country,Metal
70,Punk Rock,Punk Rock,Rock
71,Soft Rock,Pop,Rock
72,Latin Pop,Folk,Pop
73,Metal,Rock,Rock
74,Hip-Hop,Hip-Hop,Hip-Hop
75,Country,Country,Rock
76,Industrial Metal,Hip-Hop,Rock
77,Rock and Roll,Pop,Jazz
78,Hip Hop,Hip-Hop,Hip-Hop
79,Classical,Other,Folk
80,Hip Hop,Hip-Hop,Hip-Hop
81,Scottish Folk,Folk,Folk
82,Alternative Rock,Rock,Rock
83,Latin Pop,Pop,Other
84,Rock,Rock,Metal
85,Glam Metal,Rock,Rock
86,Punk Rock,Hip-Hop,Rock
87,Pop,Pop,Pop
88,Pop,Pop,Pop
89,Country,Pop,Rock
90,Hip Hop,Hip-Hop,Hip-Hop
91,Industrial Rock,Metal,Rock
92,Pop,Pop,Indie
93,Dream Pop,Pop,Pop
94,Hip Hop,Hip-Hop,Hip-Hop
95,Alternative Metal,Rock,Rock
96,Rock,Rock,Electronic
97,French Pop,Folk,Indie
98,Pop,Pop,Rock
99,Hip Hop,Hip-Hop,Rock
100,Instrumental,Other,Indie
101,Gothic Rock,Metal,Rock
102,J-Pop,Pop,Pop
103,Pop,Pop,Rock
104,Gospel,Country,Other
105,Country,Country,Hip-Hop
106,Indie Rock,Pop,Pop
107,Psychedelic Rock,Indie,Rock
108,Hip Hop,Hip-Hop,Rock
109,Gothic Rock,Metal,Rock
110,Country,Folk,Electronic
111,Christian Rock,Rock,Rock
112,Patriotic Folk,Rock,Pop
113,Psychedelic Rock,Indie,Rock
114,Metal,Metal,Metal
115,Country,Country,Country
116,Gangsta Rap,Hip-Hop,Hip-Hop
117,Gospel,Pop,Metal
118,Norse Metal,Metal,Metal
119,R&B,R&B,Pop
120,Latin Pop,Pop,Pop
121,Jazz,Folk,Folk
122,Rock,Rock,Other
123,Pop,Country,Rock
124,Rock,Pop,Rock
125,Gothic Rock,Rock,Metal
126,Gothic Rock,Rock,Rock
127,Country,Country,R&B
128,Dutch Pop,Pop,Rock
129,Hip Hop,Hip-Hop,Hip-Hop
130,Gangsta Rap,Hip-Hop,Hip-Hop
131,Country,Country,Pop
132,Punk Rock,Rock,Rock
133,Pop Rock,Pop,Rock
134,Pop,R&B,Pop
135,Blues,Rock,Electronic
136,Rock,Rock,Rock
137,Gospel,Contemporary Christian,Rock
138,Punk Rock,Rock,Rock
139,Christmas Pop,Pop,Pop
140,Dark Folk,Folk,Other
141,Alternative Rock,Rock,Rock
142,J-Pop,Pop,Rock
143,Pop,Pop,Rock
144,Pop Ballad,Pop,Pop
145,Metal,Metal,Metal
146,Hip Hop,Hip-Hop,Hip-Hop
147,Rock,Rock,Electronic
148,Pop,Pop,Pop
149,Rock,Rock,Rock
150,Blues,Rock,Rock
151,Blues,Blues,Jazz
152,Hip Hop,Hip-Hop,Hip-Hop
153,Folk Metal,Folk,Metal
154,Industrial Metal,Metal,Rock
155,Alternative Rock,Rock,Rock
156,Hip-Hop,Hip-Hop,Rock
157,Pop,R&B,Rock
158,Country,Country,Jazz
159,Hip Hop,Hip-Hop,Hip-Hop
160,Hip Hop,Hip-Hop,Hip-Hop
161,Darkwave,Darkwave,Rock
162,Alternative Rock,Rock,Pop
163,Indie Rock,Folk,Rock
164,Country,Country,Country
165,Heavy Metal,Metal,Rock
166,French Chanson,Folk,Other
167,Gothic Rock,Metal,Metal
168,Gospel,Country,Country
169,Dark Pop,R&B,Pop
170,Jazz,Jazz,Rock
171,Blues,R&B,Pop
172,Blues,Folk,Rock
173,Pop Rock,Pop,Rock
174,Darkwave,Rock,Metal
175,Hip Hop,Hip-Hop,Hip-Hop
176,Hip Hop,Hip-Hop,Hip-Hop
177,Pop,Pop,Pop
178,Psychedelic Rock,Folk,Electronic
179,Country,Country,Country
180,J-Rock,Rock,Pop
181,Country,Rock,Country
182,Pop Rock,Pop,Rock
183,Country,Country,Rock
184,Alternative Rock,Rock,Rock
185,K-Pop,Pop,Pop
186,Pop,Pop,Pop
187,Country,Country,Rock
188,Rap Rock,Hip-Hop,Hip-Hop
189,Country,Country,Country
190,Metal,Metal,Rock
191,Blues,Rock,Pop
192,Disco,Rock,Rock
193,Alternative Rock,Rock,Pop
194,Indie Folk,Indie,Pop
195,Southern Rock,Rock,Rock
196,Pop,Pop,Rock
197,Hip Hop,Hip-Hop,Hip-Hop
198,Industrial Rock,Hip-Hop,Rock
199,Country,Country,Rock
200,Progressive Rock,Rock,Rock
201,Disco,Disco,Pop
202,Indie Rock,Rock,Rock
203,Pop Rock,Rock,Pop
204,Hip Hop,Hip-Hop,Hip-Hop
205,Alternative Rock,Rock,Pop
206,Blues,Rock,Metal
207,Darkwave,Metal,Metal
208,Country Pop,Country,Rock
209,Darkwave,Rock,Rock
210,Soul Music,Pop,Pop
211,Alternative Rock,Rock,Rock
212,Alternative Rock,Rock,Rock
213,Dream Pop,Pop,Jazz
214,Pop Rock,Pop,Pop
215,Country,Country,Rock
216,Folk,Folk,Pop
217,New Age,Rock,Metal
218,Synth-pop,Pop,Rock
219,Pop,Pop,Pop
220,Punk Rock,Rock,Rock
221,Blues,Folk,Pop
222,Hip Hop,Hip-Hop,Hip-Hop
223,Instrumental,Other,Metal
224,Punk Rock,Rock,Rock
225,Pop,Pop,Pop
226,Hip Hop,Hip-Hop,Pop
227,French Pop,Folk,Rock
228,Hip Hop,Hip-Hop,Hip-Hop
229,Gangsta Rap,Hip-Hop,Hip-Hop
230,Ballad,Country,Country
231,Country,Rock,Rock
232,Pop,Pop,Pop
233,Blues,Folk,Rock
234,Pop Rock,Rock,Rock
235,Pop,Pop,Pop
236,Instrumental,Other,Rock
237,Smooth Jazz,Pop,Rock
238,Soul,Pop,Jazz
239,Pop,Pop,Rock
240,Gangsta Rap,Hip-Hop,Hip-Hop
241,Alternative Rock,Rock,Rock
242,Hip Hop,Hip-Hop,Rock
243,Hip Hop,Hip-Hop,Pop
244,Country,Rock,Rock
245,Industrial Rock,Hip-Hop,Electronic
246,Hip Hop,Hip-Hop,Hip-Hop
247,Christmas Pop,Country,Pop
248,Pop,Pop,Rock
249,Country,Rock,Rock
250,Pop,Pop,Hip-Hop
251,Post-punk,Rock,Pop
252,Pop,Pop,Country
253,Soft Rock,Country,Rock
254,Pop,Pop,Rock
255,Country,Country,Country
256,Pop,Pop,Pop
257,Indie Rock,Indie,Rock
258,Metal,Rock,Metal
259,Metal,Metal,Metal
260,Pop,Folk,Rock
261,Pop,Pop,Rock
262,Punk Rock,Hip-Hop,R&B
263,Alternative Rock,Rock,Rock
264,Blues,R&B,Rock
265,Instrumental,Other,Metal
266,Industrial Metal,Metal,Rock
267,Pop,Pop,Pop
268,Darkwave,Rock,Pop
269,Rock,Rock,Folk
270,Blues,Rock,Rock
271,Alternative Rock,Rock,Rock
272,Pop,Pop,Jazz
273,Soft Rock,Pop,Pop
274,Folk,Folk,Pop
275,Hip Hop,Hip-Hop,Rock
276,New Wave,Rock,Electronic
277,Motivational Rock,Rock,Pop
278,Alternative Rock,Pop,Rock
279,Indie Rock,Rock,Rock
280,Pop Rock,Pop,Rock
281,Pop Rock,Pop,Rock
282,Jazz,R&B,Pop
283,Country,Country,Rock
284,Gospel,Gospel,Pop
285,Christmas Carol,Classical,Rock
286,Blues,Rock,Rock
287,Gospel,Folk,Country
288,Industrial Metal,Metal,Metal
289,Country,Rock,Country
290,Country,Country,Country
291,Alternative Rock,Rock,Metal
292,Rock and Roll,Rock,Rock
293,Indie Rock,Indie,Country
294,Folk Rock,Rock,Rock
295,Romantic Ballad,Pop,Other
296,Pop,Hip-Hop,Rock
297,Pop,Pop,Rock
298,Blues,Rock,Hip-Hop
299,Country,Country,Country
300,Pop Rock,Pop,Rock
301,Industrial Rock,Rock,Rock
302,Celtic Folk,Folk,Folk
303,Alternative Rock,Rock,Pop
304,Industrial Metal,Metal,Metal
305,Black Metal,Metal,Metal
306,Alternative Rock,Rock,Metal
307,Blues,Country,Rock
308,Rock and Roll,Pop,Jazz
309,Folk,Folk,Rock
310,Indie Pop,Pop,Pop
311,Rock and Roll,Rock,Country
312,Experimental Electronic,Indie,Electronic
313,Dark Ambient,Other,Rock
314,Metal,Metal,Metal
315,Dream Pop,Indie,Rock
316,Synth-pop,Electronic,Rock
317,Sadcore,Pop,Rock
318,Synth-pop,Pop,Rock
319,R&B,R&B,Pop
320,Alternative Rock,Rock,Rock
321,Hip Hop,Hip-Hop,Pop
322,Alternative Rock,Rock,Metal
323,Psychedelic Rock,Darkwave,Metal
324,Grime,Hip-Hop,Hip-Hop
325,Pop,Pop,Pop
326,Hip Hop,Hip-Hop,Hip-Hop
327,Alternative Rock,Indie,Rock
328,Hip Hop,Hip-Hop,Hip-Hop
329,Gothic Rock,Rock,Rock
330,Protest Song,Rock,Metal
331,Industrial Metal,Rock,Rock
332,Alternative R&B,Hip-Hop,Hip-Hop
333,Southern Rock,Rock,Country
334,Pop,Pop,Country
335,Pop,Pop,Rock
336,Progressive Rock,Other,Rock
337,Heavy Metal,Metal,Other
338,Romantic Pop,Pop,Rock
339,Darkwave,Metal,Rock
340,Pop,Pop,Pop
341,Pop,Hip-Hop,R&B
342,Industrial,Metal,Metal
343,Hip-Hop,Hip-Hop,Hip-Hop
344,Country,Folk,Rock
345,Hip Hop,Hip-Hop,Hip-Hop
346,Pop,Pop,Pop
347,Hip Hop,Hip-Hop,Hip-Hop
348,Pop Rock,Rock,Metal
349,Folk Rock,Rock,Rock
350,Blues,Country,Country
351,Country,Folk,Country
352,Indie Rock,Indie,Rock
353,Country,Country,Country
354,Pop,Pop,Pop
355,Industrial Metal,Rock,Rock
356,Soul,Pop,Country
357,Hip Hop,Hip-Hop,Hip-Hop
358,Ambient Electronic,Other,Metal
359,Country,Country,Country
360,Jazz,Country,R&B
361,Industrial Rock,Rock,Rock
362,Romantic Ballad,Folk,Rock
363,Pop Rock,Rock,Other
364,Country,Country,Rock
365,Pop,Pop,Rock
366,Novelty Pop,Rock,Rock
367,Pop,Pop,Rock
368,Rock,Pop,Pop
369,J-Pop,Hip-Hop,Pop
370,Disco,Rock,R&B
371,Country Rock,Rock,Rock
372,Alternative Rock,Rock,Country
373,Hip Hop,Hip-Hop,Hip-Hop
374,Power ballad,Pop,Rock
375,Pop,Pop,Pop
376,Country,Rock,Rock
377,Metal,Metal,Rock
378,Industrial,Industrial,Metal
379,Blues,R&B,Rock
380,Industrial Rock,Rock,Other
381,Pop Rock,Pop,Pop
382,Jazz,Jazz,Folk
383,Pop,Pop,Rock
384,Hip Hop,Hip-Hop,Hip-Hop
385,Rock,Rock,Rock
386,Country,Rock,R&B
387,Power ballad,Rock,Pop
388,Instrumental,Other,Rock
389,Alternative Rock,Rock,Rock
390,Country,R&B,Rock
391,Country,Country,Country
392,Indie Rock,Rock,Rock
393,Gospel,Pop,Rock
394,Darkwave,Metal,Metal
395,Hip Hop,Hip-Hop,Pop
396,Pop,Pop,Rock
397,Indie Folk,Sad Country,Pop
398,German Pop,Other,Rock
399,Country,Country,Rock
400,Pop,Pop,Rock
401,Hip-Hop,Hip-Hop,Rock
402,Indie Pop,Rock,Rock
403,Gothic Rock,Other,Metal
404,Protest Song,Rock,Metal
405,Dream Pop,Indie,Other
406,Pop Rock,Pop,Rock
407,Hip Hop,Hip-Hop,Hip-Hop
408,Metal,Rock,Metal
409,Alternative Rock,Rock,Rock
410,Blues,Blues,Rock
411,Metal,Metal,Electronic
412,Blues,Country,Other
413,Electronic Dance Music,Pop,Electronic
414,Protest Song,Rock,Rock
415,Industrial,Rock,Rock
416,Metal,Metal,Metal
417,Hip Hop,Hip-Hop,Hip-Hop
418,Trap,Hip-Hop,Hip-Hop
419,Pop,Pop,Rock
420,Romantic ballad,Rock,Electronic
421,Blues,Rock,Rock
422,Outlaw Country,Rock,Rock
423,Rock,Rock,Rock
424,Punk Rock,Rock,Electronic
425,Hip Hop,Hip-Hop,Hip-Hop
426,Latin Pop,Pop,Other
427,Folk ballad,Folk,Metal
428,Pop,Pop,Rock
429,Alternative Rock,Rock,Metal
430,Dark Ambient,Metal,Metal
431,Reggae,Rock,Rock
432,Hip Hop,Hip-Hop,Hip-Hop
433,Hip Hop,Hip-Hop,Hip-Hop
434,Industrial Metal,Rock,Rock
435,Country,Folk,Rock
436,Darkwave,Indie,Metal
437,Psychedelic Rock,Rock,Rock
438,Hip Hop,Hip-Hop,Pop
439,Contemporary Christian,Pop,Other
440,Pop,Pop,Indie
441,Country,Country,Rock
442,Gothic Rock,Rock,Rock
443,Gospel,Pop,Pop
444,Hip Hop,Hip-Hop,Hip-Hop
445,Metal,Metal,Metal
446,Reggaeton,Hip-Hop,Hip-Hop
447,Hip Hop,Hip-Hop,Hip-Hop
448,Alternative Rock,Pop,Electronic
449,Psychedelic Rock,Rock,Rock
450,Metal,Metal,Metal
451,Hip-Hop,Hip-Hop,Hip-Hop
452,Gangsta Rap,Hip-Hop,Hip-Hop
453,Hip Hop,Hip-Hop,Hip-Hop
454,Country,Rock,Country
455,Contemporary Christian,Contemporary Christian,Rock
456,Christmas Pop,Pop,Rock
457,Dark Pop,Rock,Pop
458,Metal,Metal,Metal
459,Punk Rock,Metal,Rock
460,Alternative Rock,Rock,Rock
461,Rock and Roll,Rock,Rock
462,Industrial Rock,Metal,Rock
463,Soft Rock,Rock,Pop
464,Punk Rock,Rock,Rock
465,Hip Hop,Hip-Hop,Pop
466,Hip-Hop,Hip-Hop,Rock
467,Pop,Pop,Country
468,Gospel,Folk,Rock
469,Folk,Folk,Pop
470,Gothic Rock,Rock,Rock
471,Black Metal,Metal,Rock
472,Folk Metal,Metal,Metal
473,Slow Dance,R&B,Rock
474,Industrial Rock,Metal,Rock
475,Folk,Folk,Hip-Hop
476,Synth-pop,Pop,Pop
477,Pop,Pop,Pop
478,Disco,Pop,Rock
479,Hip Hop,Hip-Hop,Hip-Hop
480,Pop,Pop,Rock
481,Blues,Rock,Rock
482,Darkwave,Rock,R&B
483,Pop,Pop,Rock
484,Industrial Metal,Metal,Rock
485,Country,Country,Country
486,Pop,Pop,Rock
487,Gothic Rock,Metal,Metal
488,Indie Pop,Pop,Rock
489,Gospel,Rock,Rock
490,Pop Rock,Pop,Rock
491,Comedy folk,Comedy Rock,Country
492,Political Rock,Hip-Hop,Metal
493,Country,Country,Jazz
494,Pop,Pop,Pop
495,Country,Country,Metal
496,Rock and Roll,Rock,R&B
497,Soul,Pop,R&B
498,Hip Hop,Pop,Pop
499,Kuduro,Electronic,Hip-Hop
500,Pop Rock,Pop,Pop
501,French Chanson,Folk,Jazz
502,Pop,Pop,Rock
503,Grunge,Rock,Rock
504,Punk Rock,Rock,Rock
505,Blues,Country,Rock
506,Hip Hop,Hip-Hop,Hip-Hop
507,Hip-Hop,Hip-Hop,Hip-Hop
508,Country,Country,Country
509,Alternative Rock,Rock,Rock
510,Industrial Metal,Metal,Metal
511,Pop,Rock,Rock
512,Country,Country,Country
513,Hip Hop,Hip-Hop,Hip-Hop
514,Hip Hop,Hip-Hop,Hip-Hop
515,Soul,Rock,Pop
516,Country,Country,Rock
517,Ballad,Country,Country
518,Blues,Rock,Rock
519,Hip Hop,Hip-Hop,Hip-Hop
520,Hip Hop,Hip-Hop,Rock
521,Outlaw Country,Country,Country
522,Hip Hop,Hip-Hop,Rock
523,Folk,Folk,Rock
524,Christmas Pop,Pop,Jazz
525,Pop,Pop,Rock
526,Psychedelic Rock,Rock,Rock
527,Disco,Rock,R&B
528,Country,Country,Country
529,Industrial Rock,Rock,Rock
530,Pop,Pop,Electronic
531,Pop,Pop,Rock
532,Latin Chant,Latin,Folk
533,Hip Hop,Hip-Hop,Hip-Hop
534,Christmas Carol,Folk,Pop
535,Darkwave,Indie,Rock
536,Pop,Pop,Indie
537,Pop Rock,Rock,Rock
538,Alternative Rock,Rock,Metal
539,Pop Rock,Rock,Rock
540,Pop,Pop,Rock
541,Pop,Pop,Pop
542,Country,Hip-Hop,Rock
543,Alternative Rock,Rock,Electronic
544,Blues,Rock,Rock
545,R&B,R&B,Country
546,Gospel,Country,Rock
547,Dark Pop,Rock,Rock
548,Gothic Rock,Metal,Metal
549,Grunge,Rock,Rock
550,Industrial Metal,Metal,Metal
551,Pop,Hip-Hop,Pop
552,Hip-Hop,Hip-Hop,Pop
553,Dream Pop,Indie,Rock
554,Rock,Rock,R&B
555,Black Metal,Metal,Metal
556,Pop,Pop,Pop
557,Instrumental,Other,Country
558,Punk Rock,Rock,Pop
559,Hip-Hop,Hip-Hop,Hip-Hop
560,Country,Country,Rock
561,Alternative Rock,Rock,Rock
562,Indie Folk,Folk,Electronic
563,Soul,Country,Pop
564,Alternative Rock,Rock,Rock
565,Rock,Rock,Rock
566,Pop,Pop,Pop
567,Hip Hop,Hip-Hop,Hip-Hop
568,Gospel,Rock,Rock
569,Country,Country,Country
570,Indie Pop,Pop,Electronic
571,Darkwave,Rock,Rock
572,Jazz,Pop,Jazz
573,Dream Pop,Other,Rock
574,Alternative Rock,Rock,Hip-Hop
575,Pop,Hip-Hop,Pop
576,Country,Country,Rock
577,Folk,Folk,Pop
578,Punk Rock,Rock,Rock
579,Alternative Rock,Rock,Rock
580,Country,Country,Rock
581,Country,Pop,Jazz
582,Romantic Metal,Pop,Metal
583,Soft Rock,Pop,Metal
584,Latin Pop,Ballad,Pop
585,Disco,Pop,Country
586,Shock Rock,Other,Rock
587,Pop,Pop,Pop
588,R&B,Hip-Hop,Hip-Hop
589,Christmas Carol,Pop,Pop
590,Gothic Rock,Rock,Rock
591,Gothic Rock,Metal,Metal
592,Psychedelic Rock,Rock,Rock
593,Hip Hop,Hip-Hop,Hip-Hop
594,R&B,Pop,Rock
595,Rock,Rock,Rock
596,Country,Country,Country
597,Indie Rock,Rock,Metal
598,Indie Pop,Indie,Rock
599,Pop Rock,Pop,Rock
600,Country,Country,Rock
601,Pop Romance,Pop,Pop
602,Latin Pop,Pop,Rock
603,Pop,Pop,Rock
604,Country,Country,Rock
605,Hip Hop,Hip-Hop,Hip-Hop
606,Blues,Rock,Rock
607,Hip Hop,Hip-Hop,Pop
608,Dark Ambient,Metal,Metal
609,Post-metal,Rock,Metal
610,Hip Hop,Hip-Hop,Pop
611,Pop Rock,Pop,Rock
612,Country,Country,Pop
613,Gospel,Country,Country
614,Hip Hop,Hip-Hop,Rock
615,Blues,Rock,Country
616,Country,Country,Country
617,Folk,Folk,Pop
618,Trap,Hip-Hop,Hip-Hop
619,Blues,R&B,Folk
620,Sea Shanty,Country,Rock
621,Hip Hop,Hip-Hop,Hip-Hop
622,Punk Rock,Hip-Hop,Metal
623,Instrumental,Other,Rock
624,Reggae,Reggae,Electronic
625,Country Rock,Country,Rock
626,Football Anthem,Rock,Rock
627,Dark cabaret,Folk,Other
628,Punk Rock,Rock,Rock
629,Brazilian Funk,Hip-Hop,Other
630,Synth-pop,Pop,Rock
631,Alternative Rock,Pop,Rock
632,Hip Hop,Rock,Rock
633,Hip Hop,Hip-Hop,Other
634,Blues,Country,Rock
635,Hip Hop,Hip-Hop,Hip-Hop
636,Progressive Metal,Metal,Metal
637,Power Ballad,Pop,Pop
638,Pop Rock,Pop,Pop
639,Psychedelic Rock,Rock,Pop
640,Industrial,Metal,Pop
641,Ballad,Pop,Rock
642,Trap,Hip-Hop,Hip-Hop
643,Industrial Metal,Metal,Metal
644,Grunge,Hip-Hop,Metal
645,Country,Country,Country
646,Grime,Rock,Rock
647,Soft Rock,Folk,Rock
648,Blues,Country,Rock
649,Hip Hop,Hip-Hop,Pop
650,Blues,Rock,Metal
651,Indie Pop,Pop,Pop
652,Pop,Pop,Pop
653,Trap Music,Hip-Hop,Hip-Hop
654,Electronic Rock,Indie,Rock
655,Black Metal,Metal,Metal
656,Indie Rock,Rock,Rock
657,Trap,Hip-Hop,Hip-Hop
658,Blues,Rock,Rock
659,Gothic Rock,Folk,Rock
660,Ballad,Folk,Pop
661,Hip Hop,Hip-Hop,Hip-Hop
662,Country,Country,Country
663,Pop,Pop,Country
664,Hip Hop,Hip-Hop,Rock
665,Darkwave,Indie,Pop
666,Rock,Other,Rock
667,Hip Hop,Hip-Hop,Hip-Hop
668,Pop,Pop,Rock
669,Reggae,Hip-Hop,Hip-Hop
670,Pop,Pop,Pop
671,Electronicore,Rock,Rock
672,Gospel,Other,Rock
673,Indie Pop,Indie,Pop
674,Pop,Pop,Rock
675,Pop,Pop,Rock
676,Hip Hop,Hip-Hop,Hip-Hop
677,Electronic Rock,Electronic,Rock
678,Alternative Rock,Rock,Rock
679,Industrial,Rock,Rock
680,Pop,Pop,Rock
681,Hip Hop,Hip-Hop,Hip-Hop
682,Pop,Pop,Electronic
683,Blues,Blues,Rock
684,Heavy Metal,Rock,Rock
685,Soul,Country,Rock
686,Alternative Rock,Rock,Rock
687,Pop Rock,Rock,Rock
688,Country,Country,Country
689,Punk,Hip-Hop,Metal
690,Hip Hop,Hip-Hop,Hip-Hop
691,Psychedelic Rock,Rock,Rock
692,Rock and Roll,Rock,Rock
693,Pop,Pop,Pop
694,Pop,Pop,Rock
695,Black Metal,Metal,Metal
696,Hip Hop,Hip-Hop,Hip-Hop
697,Pop,Pop,Rock
698,Blues,Country,Country
699,Pop Rock,Country,Rock
700,Country,Country,Country
701,Alternative Rock,Rock,Rock
702,Cabaret,Pop,Pop
703,Gothic Rock,Pop,Rock
704,Pop,Pop,Rock
705,Hip Hop,Hip-Hop,Hip-Hop
706,Trap Metal,Hip-Hop,Hip-Hop
707,Blues,Rock,Rock
708,Pop,Pop,Rock
709,Industrial,Rock,Rock
710,Dark Ambient,Rock,Metal
711,Crunk,Hip-Hop,Hip-Hop
712,Pop,Pop,Pop
713,Hip Hop,Hip-Hop,Pop
714,Country,Country,Indie
715,Classical,Other,Metal
716,Country,Country,Rock
717,Jazz,Jazz,Jazz
718,Alternative Rock,Rock,Pop
719,Alternative Rock,Folk,Rock
720,Soft Rock,Rock,Other
721,Sadcore,Indie,Rock
722,Metal,Metal,Metal
723,Metal,Metal,Metal
724,Industrial Metal,Rock,Metal
725,Hip Hop,Hip-Hop,Rock
726,Hip Hop,Pop,Pop
727,Hip Hop,Hip-Hop,Jazz
728,Country,Country,Country
729,Pop,Pop,Pop
730,Darkwave,Metal,Rock
731,Darkwave,Metal,Pop
732,Punk Rock,Rock,Pop
733,Rock and Roll,Rock,Rock
734,Country,Country,Rock
735,Pop,Pop,Pop
736,Darkwave,Rock,Metal
737,Industrial Metal,Metal,Metal
738,Pop Rock,Pop,Rock
739,Dancehall,Hip-Hop,Hip-Hop
740,Soul,Pop,Electronic
741,Pop,Pop,Pop
742,Psychedelic Rock,Folk,Rock
743,Disco,Pop,Pop
744,Soul,Pop,Hip-Hop
745,Novelty Song,Hip-Hop,Hip-Hop
746,Alternative Rock,Pop,Rock
747,Southern Rock,Country,Rock
748,Trap Music,Hip-Hop,Hip-Hop
749,Darkwave,Rock,Metal
750,Alternative Metal,Rock,Pop
751,Folk Rock,Folk,Rock
752,Country,Country,Country
753,Alternative Rock,Rock,Rock
754,Indie Rock,Rock,Rock
755,Punk Rock,Rock,Rock
756,Pop,Pop,Jazz
757,Metal,Metal,Metal
758,Metal,Metal,Metal
759,Hip Hop,Hip-Hop,Hip-Hop
760,Pop,Pop,Country
761,Pop,Pop,Country
762,Pop,Pop,Rock
763,Southern Rock,Folk,Rock
764,Protest Song,Rock,Rock
765,Blues,Country,Rock
766,J-Pop,Pop,Pop
767,Country,Country,Pop
768,Country,Rock,Rock
769,Soul,Hip-Hop,Hip-Hop
770,French Pop,Pop,Rock
771,Pop,Pop,Country
772,Ambient,Other,Hip-Hop
773,Gothic Rock,Hip-Hop,Rock
774,Punk Rock,Rock,Electronic
775,Hip Hop,Hip-Hop,Hip-Hop
776,Novelty Pop,Pop,Rock
777,Gospel,Gospel,Electronic
778,Alternative Rock,Rock,Metal
779,Country,Country,Country
780,Blues,Country,Rock
781,Ballad,Country,Pop
782,Pop,Pop,Country
783,Ambient,Other,Metal
784,Jazz,Jazz,Jazz
785,Indie Pop,Pop,Pop
786,Blues,Rock,Metal
787,Pop,Pop,Electronic
788,Darkwave,Rock,Metal
789,Pop Rock,Rock,R&B
790,Alternative Rock,Rock,Rock
791,Pop,Pop,Other
792,Smooth Jazz,Pop,Pop
793,Blues,Folk,Pop
794,Comedy Metal,Comedy Rock,Hip-Hop
795,Punk Rock,Hip-Hop,Metal
796,Synth-pop,Pop,Rock
797,Synth-pop,Electronic,Rock
798,Alternative Rock,Indie,Metal
799,Pop,Pop,Pop
800,Romantic Ballad,Folk,Pop
801,Blues,R&B,Jazz
802,Grunge,Rock,Indie
803,Southern Rock,Metal,Pop
804,Disco,Hip-Hop,Rock
805,Pop Rock,Pop,Other
806,R&B,R&B,Pop
807,Pop,Pop,Pop
808,Dark Academia,Dark Folk,Rock
809,Blues,Country,Pop
810,Pop Rock,Pop,Rock
811,Pop,Pop,Pop
812,Indie Folk,Indie,Rock
813,Country,Country,Pop
814,Punk Rock,Rock,R&B
815,Pop,Pop,Rock
816,Country,Country,Country
817,Pop Rap,Hip-Hop,Electronic
818,Heavy Metal,Metal,Metal
819,Pop Rock,Rock,Rock
820,Darkwave,Electronic,Rock
821,New Age,Other,Rock
822,Pop Rock,Rock,R&B
823,Pop,Pop,Rock
824,Folk,Folk,Jazz
825,Pop,Pop,Rock
826,New Age,Pop,Jazz
827,Pop,Pop,R&B
828,Country,Country,Rock
829,Pop,Pop,Rock
